#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);



#Table name: townsnav

DROP TABLE IF EXISTS townsnav;
CREATE TABLE `townsnav` (
  `ali` int(9) NOT NULL default '0',
  `koho` int(9) NOT NULL default '0',
  `pro` int(9) NOT NULL default '0',
  `proti` int(9) NOT NULL default '0',
  KEY `ali` (`ali`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townsnav VALUES (5, 1, 0, 0);



#Table name: townspoz

DROP TABLE IF EXISTS townspoz;
CREATE TABLE `townspoz` (
  `ali` int(9) NOT NULL default '0',
  `hrac` int(9) NOT NULL default '0',
  UNIQUE KEY `ali` (`ali`,`hrac`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townspoz VALUES (2, 58);
INSERT INTO townspoz VALUES (3, 7);
INSERT INTO townspoz VALUES (3, 9);
INSERT INTO townspoz VALUES (3, 19);
INSERT INTO townspoz VALUES (3, 24);
INSERT INTO townspoz VALUES (3, 28);
INSERT INTO townspoz VALUES (3, 45);
INSERT INTO townspoz VALUES (12, 31);



#Table name: townsrek

DROP TABLE IF EXISTS townsrek;
CREATE TABLE `townsrek` (
  `nazev` varchar(100) NOT NULL,
  `html` text NOT NULL
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO townsrek VALUES ('Imprese.Stylove.com - Bezplatná výměna bannerů', '<div style="text-align: center;"><iframe width="468" height="60" frameborder="0" scrolling="no" src="http://imprese.stylove.com/exchange/engine.php?op=viewbanner&amp;id=1368">Váš prohlížeč nepodporuje rámy.</iframe></div><div style="font-size: 11px; font-family: sans-serif; text-align: center;"><b><a href="http://imprese.stylove.com" target="_blank">Imprese.Stylove.com - Bezplatná výměna bannerů</a></b></div>');
INSERT INTO townsrek VALUES ('websurf', '<a href="http://www.websurf.cz/?ref=towns" \r\ntarget="_blank"><img src="http://www.websurf.cz/1.gif" \r\nalt="Zvýšení návštěvnosti a reklama zdarma pro váš web :))" style="border:0px" \r\n/></a>');
INSERT INTO townsrek VALUES ('htf', '<a href=http://www.htfweb.cz>\r\n<img border="0" src="http://www.htfweb.cz/images/ikonky/banner.gif" alt="Happy Tree Friends Web CZ - velké množství HTF epizod ke stažení, pohlednice, puzzle, obrovská galerie obrázků..." width="468" height="60"></a>');



#Table name: townsspo

DROP TABLE IF EXISTS townsspo;
CREATE TABLE `townsspo` (
  `mesto1` int(4) NOT NULL default '0',
  `mesto2` int(4) NOT NULL default '0',
  `text` text collate latin2_czech_cs,
  `typ` int(1) NOT NULL default '0'
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townsspo VALUES (1, 2, 'nic hovno', 0);
INSERT INTO townsspo VALUES (1, 2, 'neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit neutocit', 0);
INSERT INTO townsspo VALUES (1, 2, '123456789123456789123456789', 1);



#Table name: townssta

DROP TABLE IF EXISTS townssta;
CREATE TABLE `townssta` (
  `id` int(9) NOT NULL default '0',
  `autor` varchar(20) collate latin2_czech_cs NOT NULL default '',
  `meno` varchar(20) collate latin2_czech_cs NOT NULL default '',
  `popis` text collate latin2_czech_cs NOT NULL,
  PRIMARY KEY  (`id`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townssta VALUES (1, '2', 'Hazardní hra', 'Vyberete částku peněz co chcete vsadit pak číslo na které sázíte (od 1 do 3) pak klikněte na OK pokud systém vylosuje typované číslo dostanete tolik surovin kolik jste sázeli pokuď prohrajete ztrácíte sázené suroviny. Hrát můžete kolikrát chcete, dokud máte prachy.');



#Table name: townssur

DROP TABLE IF EXISTS townssur;
CREATE TABLE `townssur` (
  `odxc` int(4) NOT NULL default '0',
  `odyc` int(4) NOT NULL default '0',
  `kaxc` int(4) NOT NULL default '0',
  `kayc` int(4) NOT NULL default '0',
  KEY `odxc` (`odxc`,`odyc`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townssur VALUES (85, 51, 86, 49);
INSERT INTO townssur VALUES (87, 49, 86, 49);
INSERT INTO townssur VALUES (85, 48, 86, 49);
INSERT INTO townssur VALUES (83, 48, 86, 49);
INSERT INTO townssur VALUES (84, 49, 84, 47);
INSERT INTO townssur VALUES (85, 49, 84, 47);
INSERT INTO townssur VALUES (87, 51, 86, 49);
INSERT INTO townssur VALUES (53, 36, 58, 42);
INSERT INTO townssur VALUES (53, 34, 50, 35);
INSERT INTO townssur VALUES (87, 53, 86, 49);
INSERT INTO townssur VALUES (88, 52, 86, 49);
INSERT INTO townssur VALUES (85, 47, 86, 49);
INSERT INTO townssur VALUES (87, 47, 84, 47);
INSERT INTO townssur VALUES (88, 50, 84, 47);
INSERT INTO townssur VALUES (92, 2, 93, 3);
INSERT INTO townssur VALUES (93, 5, 93, 6);
INSERT INTO townssur VALUES (92, 4, 91, 2);
INSERT INTO townssur VALUES (83, 46, 86, 49);
INSERT INTO townssur VALUES (82, 47, 84, 47);
INSERT INTO townssur VALUES (83, 53, 84, 47);
INSERT INTO townssur VALUES (85, 53, 83, 49);
INSERT INTO townssur VALUES (84, 54, 84, 47);
INSERT INTO townssur VALUES (90, 52, 84, 47);
INSERT INTO townssur VALUES (89, 51, 84, 47);
INSERT INTO townssur VALUES (86, 52, 84, 47);
INSERT INTO townssur VALUES (85, 55, 83, 49);
INSERT INTO townssur VALUES (87, 55, 83, 49);
INSERT INTO townssur VALUES (86, 56, 83, 49);
INSERT INTO townssur VALUES (91, 51, 83, 49);
INSERT INTO townssur VALUES (91, 53, 83, 49);
INSERT INTO townssur VALUES (92, 52, 83, 49);
INSERT INTO townssur VALUES (87, 57, 84, 47);
INSERT INTO townssur VALUES (83, 57, 84, 47);
INSERT INTO townssur VALUES (84, 56, 84, 47);
INSERT INTO townssur VALUES (84, 58, 84, 47);
INSERT INTO townssur VALUES (71, 71, 65, 72);
INSERT INTO townssur VALUES (85, 57, 84, 47);



#Table name: townstem

DROP TABLE IF EXISTS townstem;
CREATE TABLE `townstem` (
  `id` int(3) NOT NULL default '0',
  `sekce` int(1) NOT NULL default '0',
  `tema` varchar(100) collate latin2_czech_cs NOT NULL,
  PRIMARY KEY  (`id`),
  UNIQUE KEY `tema` (`tema`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townstem VALUES (1, 1, 'hra spuštěna');
INSERT INTO townstem VALUES (2, 3, 'Město');
INSERT INTO townstem VALUES (3, 1, 'Mapa');
INSERT INTO townstem VALUES (4, 1, 'Budovy a Suroviny');
INSERT INTO townstem VALUES (5, 4, 'mapa -nápad');
INSERT INTO townstem VALUES (18, 3, 'lol');
INSERT INTO townstem VALUES (13, 3, ':)');
INSERT INTO townstem VALUES (12, 6, 'nabizim 4900');
INSERT INTO townstem VALUES (17, 1, 'body - uživatelé');
INSERT INTO townstem VALUES (16, 1, 'Aliance');
INSERT INTO townstem VALUES (15, 1, 'Nová budova - banka');
INSERT INTO townstem VALUES (14, 4, '!! suroviny !!');
INSERT INTO townstem VALUES (20, 1, 'isometrická mapa');
INSERT INTO townstem VALUES (21, 2, 'Mozilla Firefox');
INSERT INTO townstem VALUES (22, 5, 'Jak se staví budovy????');
INSERT INTO townstem VALUES (23, 2, 'isomatrická mapa');
INSERT INTO townstem VALUES (24, 3, '???');
INSERT INTO townstem VALUES (25, 7, 'Pane jo');
INSERT INTO townstem VALUES (26, 4, 'letecka mapa');
INSERT INTO townstem VALUES (27, 8, 'Spamování');
INSERT INTO townstem VALUES (28, 6, 'Hazardní hra');
INSERT INTO townstem VALUES (29, 3, 'loooooool');
INSERT INTO townstem VALUES (38, 2, 'Dřevo - kamění');
INSERT INTO townstem VALUES (31, 3, 'Popis');
INSERT INTO townstem VALUES (34, 5, 'Hazard');
INSERT INTO townstem VALUES (33, 4, 'ZOOM 100');
INSERT INTO townstem VALUES (35, 1, 'Nová sekce - hry');
INSERT INTO townstem VALUES (36, 2, 'Online');
INSERT INTO townstem VALUES (37, 7, 'Prohlížeče');
INSERT INTO townstem VALUES (39, 1, 'těžba');
INSERT INTO townstem VALUES (40, 7, 'viP');
INSERT INTO townstem VALUES (41, 3, 'Pavlíčku');
INSERT INTO townstem VALUES (42, 2, 'Útok');
INSERT INTO townstem VALUES (43, 1, 'Ankety');



#Table name: townsuni

DROP TABLE IF EXISTS townsuni;
CREATE TABLE `townsuni` (
  `meno` varchar(20) collate latin2_czech_cs NOT NULL default 'beze jména',
  `popis` text collate latin2_czech_cs NOT NULL,
  `stavanie` text collate latin2_czech_cs,
  `obrazok` varchar(20) collate latin2_czech_cs NOT NULL default '',
  `akce` varchar(20) collate latin2_czech_cs NOT NULL default 'postavit budovu',
  `drevo` int(4) NOT NULL default '0',
  `kamen` int(4) NOT NULL default '0',
  `jedlo` int(9) default NULL,
  `zivot` varchar(4) collate latin2_czech_cs NOT NULL default '10',
  `utok` char(2) collate latin2_czech_cs NOT NULL default '0',
  `vutok` int(2) NOT NULL default '1',
  `ludia` int(1) NOT NULL default '1',
  `pludia` int(2) NOT NULL default '0',
  PRIMARY KEY  (`meno`),
  UNIQUE KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townsuni VALUES ('hlavní budova', '', '', 'hlbudova', '0', 1000, 1000, 0, '9999', '10', 10, 1, 10);
INSERT INTO townsuni VALUES ('cedule', 'Text který je zde napsán vidí každý hráč.', 'Na ceduli můžete napsat text, který budou vidět ostatní hráči.', 'cedule', '0', 100, 100, 0, '100', '1', 1, 0, 0);
INSERT INTO townsuni VALUES ('vlajka', 'Vlajka je nejlevnější budova. Dá se použít na označení území. ', '', 'vlajka', 'postavit vlajku', 100, 100, 0, '100', '1', 1, 0, 0);
INSERT INTO townsuni VALUES ('dům', 'V domě bydlí obyvatelé vašeho města. V tomto typu domu může bydlet 5 obyvatel.', '', 'dom', 'postavit dům', 1000, 0, 0, '500', '5', 1, 0, 5);
INSERT INTO townsuni VALUES ('ambasáda', 'V ambasádě můžete uzavírat dohody s jinými hráči.', '', 'ambasada', 'postavit ambasádu', 1000, 5000, 0, '5000', '2', 1, 2, 0);
INSERT INTO townsuni VALUES ('kámen', 'popis', '', 'kamen', '0', 0, 0, 0, '20', '0', 0, 0, 0);
INSERT INTO townsuni VALUES ('les', 'popis', '', 'les', '0', 0, 0, 0, '20', '0', 0, 0, 0);
INSERT INTO townsuni VALUES ('pole', 'Na poli se vypěstuje 1000 jídla. Pole se pak samo zbourá. Pole lze postavit pouze vedle vašeho skladu surovin.', '$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]+1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik1 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]-1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik2 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]+1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik3 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]-1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik4 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n\r\nif($vlastnik1 or $vlastnik2 or $vlastnik3 or $vlastnik4){\r\n}else{\r\n$nie="Postavit pole můžete pouze vedle vašeho skladu!";\r\n}', 'pole', 'postavit budovu', 500, 100, 0, '20', '1', 1, 1, 0);
INSERT INTO townsuni VALUES ('sklad surovin', 'Vedle skladu surovin lze postavit pole, dřevorubce, těžbu kamene nebo těžbu železa.', '', 'sklad', 'postavit sklad', 2000, 50, 0, '500', '2', 1, 2, 3);
INSERT INTO townsuni VALUES ('dřevorubec', 'Dřevorubce lze posílat na vytěžení lesa. Dřevorubce lze postavit pouze vedle vašeho skladu surovin.', '$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]+1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik1 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]-1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik2 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]+1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik3 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]-1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik4 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n\r\nif($vlastnik1 or $vlastnik2 or $vlastnik3 or $vlastnik4){\r\n}else{\r\n$nie="Postavit dřevorubce můžete pouze vedle vašeho skladu!";\r\n}', 'tdrevo', 'postavit budovu', 500, 200, 1000, '200', '1', 1, 3, 0);
INSERT INTO townsuni VALUES ('těžba kamene', 'Těžbu kamene lze posílat na vytěžení kamene. Těžbu lze postavit pouze vedle vašeho skladu surovin.', '$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]+1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik1 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]-1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik2 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]+1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik3 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]-1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik4 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n\r\nif($vlastnik1 or $vlastnik2 or $vlastnik3 or $vlastnik4){\r\n}else{\r\n$nie="Postavit těžbu kamene můžete pouze vedle vašeho skladu!";\r\n}', 'tkamen', 'postavit budovu', 500, 200, 1000, '200', '1', 1, 3, 0);
INSERT INTO townsuni VALUES ('tržiště', 'Na tržišti můžete posílat suroviny do jiných měst.', '', 'trziste', 'postavit tržiště', 5000, 1000, 0, '3000', '4', 1, 5, 0);
INSERT INTO townsuni VALUES ('těžba železa', 'Těžbu železa lze posílat na vytěžení železa. Těžbu lze postavit pouze vedle vašeho skladu surovin.', '$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]+1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik1 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".($_GET["xc"]-1)." AND yc = ".$_GET["yc"]." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik2 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]+1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik3 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n$odpoved =mysql_query("select vlastnik from towns where xc = ".$_GET["xc"]." AND yc = ".($_GET["yc"]-1)." AND vlastnik='".$_SESSION["mestoid"]."' AND obrazok='sklad'");\r\nwhile ($row = mysql_fetch_array($odpoved)) { $vlastnik4 = $row["vlastnik"]; }\r\nmysql_free_result($odpoved);\r\n//------------------------------------------\r\n\r\nif($vlastnik1 or $vlastnik2 or $vlastnik3 or $vlastnik4){\r\n}else{\r\n$nie="Postavit těžbu železa můžete pouze vedle vašeho skladu!";\r\n}', 'tzelezo', 'postavit budovu', 500, 200, 1000, '200', '2', 1, 3, 0);
INSERT INTO townsuni VALUES ('velký dům', 'V domě bydlí obyvatelé vašeho města. V tomto typu domu může bydlet 25 obyvatel.', '', 'velkydom', 'postavit dům', 50, 5000, 0, '2500', '25', 2, 0, 25);
INSERT INTO townsuni VALUES ('věž', 'Věž hlídá okolí 5 políček okolo sebe.', '', 'veza', 'postavit věž', 500, 1000, 2000, '1000', '7', 5, 1, 5);
INSERT INTO townsuni VALUES ('banka', 'V bance si můžete měnit peníze na jiné suroviny a naopak.', NULL, 'banka', 'postavit banku', 2000, 2000, NULL, '2000', '1', 1, 2, 0);
INSERT INTO townsuni VALUES ('shromaždiště', 'Ze shromaždiště můžetete posílat jednotky na útoky.', NULL, 'schromazdiste', 'postavit shromaždišt', 1000, 200, NULL, '2000', '2', 1, 3, 0);
INSERT INTO townsuni VALUES ('kasárny', 'V kasárnách můžete trénovat jednotky a posílat je na shromaždiště.', NULL, 'kasarny', 'postavit kasárny', 2000, 2000, NULL, '1000', '2', 1, 5, 3);
INSERT INTO townsuni VALUES ('nic', 'nic', NULL, '0', '', 0, 0, NULL, '10', '0', 1, 1, 0);
INSERT INTO townsuni VALUES ('železo', '', NULL, 'zelezo', '', 0, 0, NULL, '10', '0', 1, 1, 0);



#Table name: townsutok

DROP TABLE IF EXISTS townsutok;
CREATE TABLE `townsutok` (
  `id` int(6) NOT NULL default '0',
  `cas` int(11) NOT NULL default '1',
  `xc` int(4) default NULL,
  `yc` int(4) default NULL,
  `xczo` int(4) default NULL,
  `yczo` int(4) default NULL,
  `xc2` int(4) default NULL,
  `yc2` int(4) default NULL,
  `vojak` text collate latin2_czech_cs,
  PRIMARY KEY  (`id`),
  KEY `xc2` (`xc2`),
  KEY `yc2` (`yc2`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townsutok VALUES (1, 1, 49, 35, 0, 35, 51, 35, '(v0,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m0)');
INSERT INTO townsutok VALUES (2, 1, 87, 53, 86, 53, 2, 7, '(v50,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m0)');
INSERT INTO townsutok VALUES (0, 1, NULL, NULL, NULL, NULL, NULL, NULL, NULL);
INSERT INTO townsutok VALUES (3, 1, 20, 45, 20, 45, 49, 42, '(v50,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m0)');
INSERT INTO townsutok VALUES (4, 1, 34, 8, 34, 8, 49, 42, '(v0,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m1)');
INSERT INTO townsutok VALUES (5, 1, 71, 56, 71, 56, 49, 42, '(v50,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m0)');
INSERT INTO townsutok VALUES (6, 1, 80, 84, 80, 84, 49, 42, '(v0,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m1)');
INSERT INTO townsutok VALUES (7, 1, 43, 42, 43, 42, 49, 42, '(v0,s0,k0,r0,j0,t0,z0,b0,a0,e0,n0,d0,m1)');



#Table name: townsuziv

DROP TABLE IF EXISTS townsuziv;
CREATE TABLE `townsuziv` (
  `id` int(3) NOT NULL default '0',
  `typ` int(1) NOT NULL,
  `meno` varchar(20) collate latin2_czech_cs NOT NULL default '',
  `ali` int(9) NOT NULL,
  `body` int(9) default NULL,
  `poradie` int(9) NOT NULL,
  `heslo` text collate latin2_czech_cs NOT NULL,
  `popis` text collate latin2_czech_cs,
  `pohlavie` int(1) default NULL,
  `vek` int(2) default NULL,
  `mail` varchar(50) collate latin2_czech_cs default NULL,
  `zmail` int(1) default NULL,
  `www` varchar(50) collate latin2_czech_cs default NULL,
  `mestozal` int(9) NOT NULL,
  `lista` text collate latin2_czech_cs NOT NULL,
  `aktivita` int(11) NOT NULL default '0',
  PRIMARY KEY  (`id`),
  KEY `meno` (`meno`),
  KEY `body` (`body`),
  KEY `poradie` (`poradie`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO townsuziv VALUES (1, 1, 'admin', 2, 0, 3, 'PHif88nw7NTdo', 'Než mi napíšete:\r\n-NE, nevstoupím do vaší aliance.\r\n-NE, nemůžete ke mě vstoupit do aliance.\r\n-ANO, změním na požádání vaše jméno.', 1, 14, 'hejpal@post.cz', 1, 'http://www.towns.cz/', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207684804);
INSERT INTO townsuziv VALUES (2, 4, 'Killer', 3, 0, 8, 'PHif88nw7NTdo', '', 0, 0, 'hovno', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207601413);
INSERT INTO townsuziv VALUES (13, 6, 'mike1234', 3, 0, 9, 'PH4Em1PUJWCa2', 'čau', 1, 15, 'mike1234@seznam.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205658909);
INSERT INTO townsuziv VALUES (7, 6, 'gurmáni', 0, 0, 17, 'PHgYN4kPKyO3Q', '', 0, 0, 'HOANG.MARTIN@seznam.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (9, 6, 'mima', 0, 0, 14, 'PH/bDw2m5ElUw', '', 0, 0, 'mima.hlavacek@gmail.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (10, 6, 'cvok', 3, 0, 24, 'PHidD0SwB5I7I', 'čau', 0, 0, 'hejpal@post.cz', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (81, 6, 'shuto', 0, 0, 38, 'PH6MImuM.SGA2', '', 0, 0, 'shutkim@gmail.com', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1206398627);
INSERT INTO townsuziv VALUES (19, 6, 'hobado', 0, 0, 26, 'PHrv33NcsiReA', '', 0, 0, 'hobado', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (24, 6, 'OMG', 0, 0, 31, 'PHg2aLF3l/EnU', '', 0, 0, 'OMG', 0, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (25, 6, 'drtka', 3, 0, 7, 'PHxMEX8Y/QSWM', '', 1, 99, 'katerina.huhlava@seznam.cz', 0, 'www.ahoj.sojka-nesmrdí.cz', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207565081);
INSERT INTO townsuziv VALUES (27, 6, 'PH', 0, 0, 32, 'PHQ/xQARieYMw', '', 0, 0, 'hejpal@post.cz', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (28, 5, 'sojka', 6, 0, 11, 'PHMOayMHeOWr2', '', 1, 41, 'sojkaCZ@gmail.com', 0, 'http://www.conrad.cz/DetailPage.asp?DPG=76', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (77, 7, 'a', 0, 0, 20, 'PH5tfO0RpIqvs', '', 0, 0, 'a', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 0);
INSERT INTO townsuziv VALUES (73, 6, 'www.snouman.net', 0, 0, 40, 'PHAFTaKpUCRd.', '', 0, 0, 'snouman@snouman.net', 1, '', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1205257789);
INSERT INTO townsuziv VALUES (31, 6, 'uu', 3, 0, 44, 'PH4Em1PUJWCa2', 'Mám rád TOWNS', 1, 0, 'uu', 1, 'táuns', 0, 'lista(1); lista(4); lista(2); lista(3); lista(5);', 1207589389);
